GEOID,B25077_001E,B25064_001E,B25088_001E,B25070_004E,B25070_005E,B25070_006E,B25070_007E,B25070_001E,B25091_005E,B25091_006E,B25091_007E,B25091_008E,B25091_001E,B23025_005E,B23025_003E,B17001_002E,B17001_001E,B19083_001E,B19057_002E,B19057_001E,B25022_002E,B25022_001E,B25034_002E,B25034_001E,B03003_003E,B03003_001E,B07001_017E,B07001_001E,B11001_003E,B11001_001E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_001E,B25014_003E,B25014_004E,B25014_001E,B25001_001E
06037189102,1579200,1763,3803,204,226,162,184,1517,18,12,33,0,443,246,2834,207,3960,0.4601,120,1960,2924.0,7819.0,12,2064,586,3960,3270,3941,672,1960,21,13,57,25,12,37,30,98,80,55,25,61,208,88,51,8,78,46,22,25,3960,290,153,1960,2064
06037189201,736800,1596,2717,142,214,198,83,1675,10,30,0,7,124,140,2049,568,3074,0.4778,46,1799,808.0,5724.0,0,1962,506,3088,2405,3025,296,1799,7,54,34,18,12,20,8,29,82,54,19,33,65,9,12,0,103,62,0,0,3088,115,9,1799,1962
06037189202,1846300,1887,3055,178,78,22,58,750,13,75,0,46,511,113,1644,213,2781,0.5335,23,1261,3771.0,6963.0,0,1474,304,2781,2482,2764,594,1261,30,47,58,29,48,9,40,41,15,53,28,9,143,7,44,48,210,0,48,10,2781,489,22,1261,1474
06037189300,1796900,1328,2755,17,0,0,0,79,64,172,55,37,1393,117,1900,359,3212,0.5701,22,1472,10326.0,10661.0,0,1560,87,3212,3033,3159,678,1472,37,122,99,0,54,29,98,29,87,44,20,17,140,109,53,22,123,109,44,34,3212,1259,134,1472,1560
06037189400,1520700,2288,4001,50,108,106,15,658,93,38,44,72,873,159,2116,142,3130,0.4998,20,1531,5627.0,8497.0,0,2039,182,3145,2911,3131,581,1531,13,13,111,14,19,14,58,54,50,15,0,21,60,96,41,129,79,60,25,31,3145,738,135,1531,2039
06037189501,690300,1821,2885,61,110,140,32,1104,49,25,43,23,290,232,1836,228,2179,0.5033,0,1394,1631.0,5739.0,0,1654,239,2179,1609,2179,245,1394,0,147,77,12,0,0,0,31,20,0,25,0,71,0,0,33,50,13,0,0,2179,243,15,1394,1654
06037189502,1329700,1644,1697,43,140,198,53,1200,108,0,0,0,131,221,1629,375,2049,0.4302,20,1331,1066.0,4490.0,0,1508,405,2049,1709,2049,154,1331,15,12,19,11,0,0,12,105,49,2,14,13,0,0,0,0,0,0,0,1,2049,131,0,1331,1508
06037189600,1165300,1661,3036,144,168,259,153,1278,0,137,31,47,707,125,2729,401,3788,0.5343,10,1985,4445.0,8249.0,0,2296,734,3825,3411,3825,664,1985,38,32,98,0,18,2,15,80,1,0,13,24,84,20,100,98,0,0,97,0,3825,522,185,1985,2296
06037189702,1204700,1486,3721,63,161,32,39,709,71,45,48,37,683,221,1694,309,2426,0.553,152,1392,4355.0,6498.0,36,1706,227,2436,2004,2436,403,1392,21,76,52,6,10,0,0,26,68,55,19,67,12,30,14,57,63,0,35,0,2436,569,114,1392,1706
06037189703,1703500,2191,2616,66,0,31,55,471,33,52,53,8,557,14,1250,126,1880,0.6097,51,1028,3408.0,4771.0,15,1244,174,1880,1522,1880,234,1028,43,59,16,0,10,0,11,46,32,33,43,0,0,0,0,0,95,22,0,0,1880,507,50,1028,1244
06037189704,1296600,1932,3135,0,0,15,43,297,51,27,12,50,455,40,724,127,1471,0.541,0,752,3016.0,3732.0,13,1388,154,1471,1209,1471,279,752,0,52,26,32,14,15,14,29,0,0,12,152,14,24,79,0,43,13,124,24,1471,390,43,752,1388
06037189801,883300,1898,-666666666,57,126,71,106,920,0,10,6,13,328,78,1342,203,1839,0.5064,77,1248,1944.0,5033.0,141,1663,184,1839,1551,1839,234,1248,61,10,17,12,0,12,6,45,158,0,51,38,0,15,40,18,8,20,0,0,1839,322,6,1248,1663
06037189802,1132800,1740,4001,67,87,84,118,986,18,36,0,0,206,182,1376,339,2149,0.5742,135,1192,1001.0,4398.0,0,1192,275,2158,1805,2158,379,1192,0,0,88,22,18,51,0,16,33,122,3,36,51,91,0,18,52,17,24,0,2158,105,36,1192,1192
06037189903,582400,2085,1806,35,211,122,71,1068,15,13,15,32,538,174,1642,239,2182,0.453,48,1606,1870.0,4826.0,0,1722,329,2182,1792,2182,220,1606,0,0,22,53,9,58,24,41,29,17,0,65,0,47,0,0,15,0,0,0,2182,461,77,1606,1722
06037189904,-666666666,1832,-666666666,151,157,146,134,1471,0,0,0,0,32,127,1875,295,2375,0.4245,63,1503,156.0,3873.0,96,1680,602,2382,1792,2382,207,1503,14,24,4,0,0,13,9,13,23,0,0,51,23,0,0,0,51,0,0,0,2382,32,0,1503,1680
06037189905,677400,1793,1990,171,188,76,68,1124,15,110,10,29,302,22,1833,206,2588,0.488,15,1426,1456.0,4831.0,0,1519,627,2615,2242,2572,364,1426,26,56,24,23,30,0,41,43,53,14,27,26,54,164,155,2,11,0,9,27,2615,223,71,1426,1519
06037189906,651300,2070,761,204,85,35,89,1330,16,0,0,0,92,176,2220,431,2634,0.4785,144,1422,440.0,4368.0,48,1568,137,2634,1959,2608,434,1422,16,7,12,16,0,0,0,7,0,13,7,0,0,0,0,0,26,0,0,0,2634,38,54,1422,1568
06037189907,1096600,1701,1983,177,89,112,178,1363,0,10,0,0,54,131,1715,270,2418,0.4117,0,1417,232.0,4279.0,0,1529,566,2418,2033,2402,357,1417,11,26,0,11,19,19,37,0,22,0,33,30,0,10,0,0,168,131,12,30,2418,44,10,1417,1529
06037190101,-666666666,1411,-666666666,130,144,60,96,1245,0,0,0,0,0,212,1241,346,1653,0.4407,48,1245,-666666666.0,2800.0,0,1579,270,1653,1292,1653,69,1245,0,11,27,11,0,0,1,0,31,14,0,0,0,0,0,0,0,51,0,0,1653,0,0,1245,1579
06037190102,632100,1817,1586,75,344,139,101,1402,0,13,0,0,63,195,2377,345,2700,0.4073,12,1465,259.0,4570.0,62,1640,709,2716,1997,2716,235,1465,0,0,14,13,40,0,14,13,37,38,0,0,44,0,26,0,0,0,0,0,2716,35,28,1465,1640
06037190201,-666666666,1305,-666666666,135,92,217,140,1378,0,0,0,0,9,203,1652,635,2443,0.5224,97,1387,,,0,1750,1219,2895,2263,2895,181,1387,0,5,10,79,0,22,23,0,82,19,45,74,0,16,107,15,0,100,39,7,2895,9,0,1387,1750
06037190202,-666666666,1682,-666666666,148,401,153,212,2248,0,0,0,0,38,144,2367,763,3256,0.467,140,2286,,,112,2685,720,3256,2513,3176,131,2286,55,16,74,41,21,0,40,15,38,86,50,0,126,0,0,0,0,0,0,0,3256,38,0,2286,2685
06037190302,838200,1636,2032,84,86,63,197,1108,0,0,24,2,148,179,2003,630,2985,0.5262,30,1256,1145.0,4032.0,0,1416,806,2985,2587,2982,324,1256,52,53,18,3,23,66,50,9,31,54,69,65,3,0,0,21,7,102,23,71,2985,118,28,1256,1416
06037190303,1068200,1129,4001,198,107,177,179,1690,0,53,0,0,64,361,2049,508,2824,0.5011,75,1754,353.0,3540.0,36,1899,675,2850,2539,2778,228,1754,9,82,16,34,0,14,11,46,25,22,48,32,24,0,13,0,72,0,0,0,2850,64,0,1754,1899
06037190401,473300,1389,-666666666,132,112,268,95,1683,0,0,0,0,22,203,2162,325,2996,0.4309,100,1705,88.0,4486.0,0,1867,919,2996,2710,2996,349,1705,15,4,37,20,48,12,127,26,81,94,103,0,29,0,33,0,0,16,25,33,2996,14,8,1705,1867
06037190402,-666666666,1455,-666666666,126,139,201,101,1214,0,0,0,0,8,34,1327,449,2070,0.422,15,1222,,,0,1328,336,2070,1700,2057,131,1222,9,29,21,22,7,30,21,11,26,30,9,29,0,10,0,31,36,62,0,36,2070,8,0,1222,1328
06037190510,-666666666,1458,-666666666,145,263,134,195,1591,0,0,0,0,0,202,2250,940,3771,0.475,122,1591,-666666666.0,4655.0,348,2014,1520,3815,3279,3815,553,1591,8,65,48,22,3,4,100,40,50,16,22,22,14,212,25,81,48,141,164,23,3815,0,0,1591,2014
06037190520,499200,1332,2240,29,189,275,181,1425,9,0,13,0,131,213,2242,1163,4144,0.5129,100,1556,575.0,4136.0,11,1647,1825,4144,3810,4144,595,1556,24,8,49,33,2,109,72,89,114,10,20,14,300,153,139,49,91,85,30,9,4144,16,100,1556,1647
06037190701,1125000,1228,-666666666,89,29,173,66,833,9,7,0,0,96,65,835,629,1693,0.6297,41,929,186.0,2246.0,0,1191,345,1693,1407,1693,95,929,35,10,109,13,36,0,51,18,26,8,0,46,0,0,0,0,45,129,34,0,1693,74,13,929,1191
06037190702,718100,1540,2679,20,168,18,14,660,14,7,22,0,89,112,957,66,1127,0.5345,22,749,498.0,2305.0,0,931,295,1127,945,1127,130,749,33,0,12,18,0,0,0,0,0,15,30,18,21,0,0,0,0,0,16,7,1127,71,18,749,931
06037190801,845000,1187,-666666666,84,94,163,128,1152,0,6,19,0,65,283,1338,984,2462,0.5873,10,1217,328.0,3607.0,22,1417,1073,2663,2115,2663,289,1217,47,30,26,19,50,98,31,9,103,48,27,63,0,0,58,67,0,51,35,35,2663,48,0,1217,1417
06037190802,719600,1401,2158,199,134,219,86,1272,14,23,21,0,147,142,1918,648,3071,0.4449,36,1419,833.0,4500.0,18,1641,951,3071,2696,3061,327,1419,28,66,0,69,14,6,18,10,90,27,0,25,53,0,0,9,21,9,92,34,3071,115,32,1419,1641
06037190901,862100,1204,2718,93,178,61,110,1229,0,5,0,0,107,163,2638,1197,4361,0.4896,67,1336,505.0,3728.0,0,1572,3298,4361,4011,4313,433,1336,39,5,51,0,7,0,36,34,72,10,10,30,66,98,166,43,128,74,61,87,4361,76,0,1336,1572
06037190902,1103400,1353,1250,221,239,101,159,1505,0,0,0,0,68,97,2264,714,3752,0.4256,20,1573,346.0,5222.0,87,1755,2223,3793,3504,3793,484,1573,23,55,83,20,12,0,52,28,23,56,27,6,26,79,92,99,66,79,132,63,3793,49,12,1573,1755
06037191000,689300,2010,3138,110,302,456,356,2708,16,24,32,20,103,339,3669,610,4817,0.4676,187,2811,591.0,8096.0,1574,4132,1670,4817,3687,4817,581,2811,8,38,0,14,70,45,0,0,13,0,10,0,0,60,128,23,174,0,51,93,4817,79,24,2811,4132
06037191110,663800,1132,3147,94,189,121,151,1055,0,8,0,0,38,83,1512,1361,3424,0.4766,44,1093,227.0,2856.0,0,1251,1199,3634,3296,3624,232,1093,110,61,67,15,34,27,85,61,195,76,109,49,34,21,10,7,23,63,2,13,3634,16,15,1093,1251
06037191120,1088000,1234,918,79,95,63,121,1479,0,0,0,5,158,347,2167,649,3552,0.5492,37,1637,984.0,4529.0,26,1763,1803,3732,3326,3717,405,1637,89,26,68,24,56,57,27,43,70,20,61,57,106,94,160,15,14,85,80,12,3732,105,52,1637,1763
06037191201,782100,1244,2508,157,160,191,146,1643,7,0,0,0,89,273,3439,1071,4771,0.4621,111,1732,447.0,4987.0,0,1934,1996,5088,4574,5061,620,1732,172,191,66,51,79,25,83,71,147,47,76,39,42,44,87,0,116,16,24,68,5088,30,24,1732,1934
06037191203,1078100,1125,-666666666,89,69,104,77,1012,0,12,0,0,44,246,1541,736,2287,0.506,22,1056,238.0,2475.0,0,1176,1210,2287,2065,2287,229,1056,66,35,90,44,47,0,23,50,103,44,22,0,36,70,19,91,11,12,9,2,2287,32,12,1056,1176
06037191204,798100,1234,-666666666,50,50,142,83,748,8,4,0,0,42,62,984,481,1703,0.471,49,790,186.0,2007.0,5,855,779,1703,1397,1658,232,790,13,91,17,35,6,8,13,39,23,53,0,27,64,62,20,0,34,30,27,25,1703,22,12,790,855
06037191301,688500,1294,-666666666,64,181,81,111,808,0,6,4,6,144,28,1316,569,2310,0.5061,63,952,745.0,2977.0,11,1010,1151,2320,2161,2320,203,952,10,7,36,41,7,31,12,47,83,62,22,35,64,41,76,12,10,47,61,6,2320,86,58,952,1010
06037191302,625000,1379,-666666666,105,91,85,40,755,0,4,0,0,69,94,1262,234,1847,0.4262,0,824,343.0,2427.0,0,994,965,1873,1626,1873,255,824,20,6,0,0,15,5,19,17,10,14,0,18,30,13,24,43,52,19,48,5,1873,57,12,824,994
06037191410,566000,1122,2632,59,154,195,110,1395,0,18,0,0,65,198,2355,811,3729,0.4501,6,1460,353.0,3677.0,0,1617,2507,3841,3351,3827,383,1460,8,18,48,35,3,21,22,38,21,46,33,65,35,98,150,75,105,47,33,56,3841,29,30,1460,1617
06037191420,825000,1524,2172,192,32,140,105,1022,12,0,8,0,129,133,2627,338,3698,0.4254,29,1151,758.0,3792.0,0,1188,2596,3698,3395,3664,453,1151,14,14,19,0,0,0,0,30,31,0,0,0,88,71,41,49,63,34,124,63,3698,40,14,1151,1188
06037191500,822900,1268,2801,157,179,177,182,1431,85,14,32,9,399,242,3266,1121,5904,0.4585,85,1830,2560.0,7321.0,0,1928,3346,5928,5442,5862,782,1830,39,93,68,45,0,16,77,52,102,102,41,60,97,92,101,65,129,143,217,150,5928,185,110,1830,1928
06037191610,1170000,1390,3750,169,156,165,89,1238,0,24,0,0,110,156,2472,1127,4016,0.4528,52,1348,689.0,4049.0,17,1508,2259,4016,3422,3992,349,1348,55,34,40,10,30,0,34,33,49,39,0,21,101,70,27,17,105,221,207,86,4016,44,47,1348,1508
06037191620,856600,1215,-666666666,72,127,29,95,992,6,0,0,0,88,160,1319,964,2557,0.4362,23,1080,319.0,2677.0,38,1205,1372,2600,2380,2600,264,1080,8,32,71,26,36,14,0,0,43,18,47,116,46,172,53,9,170,20,76,50,2600,70,18,1080,1205
06037191710,583300,1065,-666666666,92,82,114,170,1146,13,0,0,0,60,114,1504,810,2632,0.4434,57,1206,287.0,3034.0,12,1432,1795,2632,2527,2632,399,1206,0,47,13,29,28,38,23,59,167,18,31,0,29,37,20,28,61,51,33,100,2632,15,33,1206,1432
06037191720,819000,1097,-666666666,91,184,59,63,1180,0,0,0,0,74,75,1900,752,3253,0.4381,25,1254,353.0,3726.0,0,1431,2369,3266,3148,3266,339,1254,24,13,62,27,0,0,15,23,38,16,8,33,79,144,181,44,63,99,21,59,3266,45,29,1254,1431
06037191810,667600,1490,1913,31,27,139,118,1127,11,12,10,0,63,165,2135,652,3188,0.3794,0,1190,356.0,4099.0,40,1284,2244,3188,3012,3166,326,1190,0,0,21,10,15,0,0,52,50,14,0,0,142,57,73,162,22,134,0,22,3188,63,0,1190,1284
06037191820,632700,1628,2745,219,238,230,53,1636,0,35,18,0,118,170,2644,395,3615,0.42,119,1754,568.0,6085.0,273,1985,1193,3615,2932,3560,318,1754,0,30,6,48,98,2,0,20,41,0,31,34,80,37,34,15,103,46,15,51,3615,80,38,1754,1985
06037191901,758300,1741,2243,182,220,151,129,1827,0,10,0,0,58,138,2425,541,3404,0.4364,90,1885,265.0,5834.0,33,2118,634,3404,2945,3402,350,1885,9,18,16,31,0,0,0,0,0,17,0,76,115,61,19,0,57,25,104,32,3404,58,0,1885,2118
06037191902,1421100,2052,3186,81,72,107,81,810,76,48,35,64,666,37,2030,265,2777,0.573,10,1476,3996.0,7046.0,77,1727,210,2777,2322,2756,451,1476,0,81,48,9,26,14,15,43,17,57,17,13,37,59,59,54,43,73,42,13,2777,542,106,1476,1727
06037192001,1564500,1796,3563,60,105,59,134,869,24,34,16,0,206,110,1452,346,2070,0.6386,8,1075,1218.0,3888.0,186,1304,287,2209,1689,2205,277,1075,8,28,50,24,27,29,17,89,16,67,28,53,54,20,0,4,13,70,32,35,2209,170,36,1075,1304
06037192002,1257800,2226,2347,86,90,42,95,618,64,86,48,43,721,154,1895,207,2659,0.4655,21,1339,4383.0,6867.0,41,1498,103,2684,2325,2670,462,1339,37,26,23,76,14,0,9,52,64,110,11,36,52,8,83,12,33,0,5,56,2684,613,108,1339,1498
06037192300,1092100,2010,2885,55,99,53,55,872,9,95,8,31,462,169,1852,207,2428,0.5437,60,1334,2496.0,5450.0,0,1746,443,2428,2093,2428,455,1334,0,30,68,37,20,13,35,23,78,21,28,31,47,19,17,15,49,18,4,8,2428,322,140,1334,1746
06037192410,1181800,1757,2581,258,134,83,59,1158,0,43,49,24,654,172,2413,368,4008,0.5667,34,1812,3755.0,7975.0,39,2002,576,4008,3673,4008,577,1812,24,43,17,40,48,28,37,29,110,98,76,86,38,56,29,29,242,69,37,39,4008,498,156,1812,2002
06037192420,822600,1591,2979,113,86,161,177,1184,60,14,26,12,187,95,2485,450,3930,0.4543,7,1371,981.0,4989.0,103,1439,1858,3949,3629,3916,539,1371,51,97,55,9,23,0,18,0,94,22,60,0,125,44,8,72,151,173,96,15,3949,98,75,1371,1439
06037192510,682300,1515,2845,49,47,134,52,944,16,20,12,10,323,120,2195,546,3905,0.4205,49,1267,1586.0,4662.0,0,1293,1898,3981,3795,3938,722,1267,0,50,49,9,14,8,85,24,91,39,16,0,281,125,212,20,67,53,60,14,3981,119,186,1267,1293
06037192520,673100,1310,2049,210,204,103,93,1488,12,9,0,0,150,285,3102,1077,5445,0.371,42,1638,812.0,5589.0,9,1775,4046,5445,4895,5368,626,1638,97,51,133,0,0,9,77,54,85,22,15,52,109,240,101,45,313,166,181,116,5445,96,54,1638,1775
06037192610,1039500,1418,-666666666,127,70,104,182,1337,0,13,12,0,96,194,2274,760,3751,0.3715,58,1433,592.0,4693.0,0,1706,2432,3756,3066,3747,341,1433,52,111,32,13,0,17,24,70,68,57,18,0,99,148,113,65,96,105,43,17,3756,52,44,1433,1706
06037192620,738600,1281,2850,94,121,52,95,1158,0,0,0,0,42,139,1891,652,3637,0.3838,20,1200,214.0,3826.0,6,1310,2443,3658,3426,3611,581,1200,26,0,32,9,39,0,0,65,17,44,4,18,147,88,100,40,101,115,87,104,3658,28,4,1200,1310
06037192700,727800,1431,2338,38,94,127,176,952,0,27,14,0,149,64,1808,810,3689,0.4187,0,1101,921.0,4145.0,16,1255,2258,3689,3120,3669,424,1101,20,47,62,27,10,6,10,40,22,26,48,29,0,85,58,39,41,283,67,28,3689,97,28,1101,1255
06037194101,1679100,1975,4001,58,99,117,112,1171,107,30,62,6,596,163,2353,213,3463,0.542,29,1767,3931.0,7837.0,0,2117,273,3463,3046,3463,657,1767,91,29,22,105,90,26,8,9,88,56,0,21,29,49,70,0,42,36,97,8,3463,479,97,1767,2117
06037194102,1719900,1640,3091,10,14,34,14,270,71,37,19,22,1133,108,1677,322,2782,0.5469,0,1403,7590.0,8561.0,6,1701,187,2782,2501,2706,594,1403,10,39,100,65,68,11,50,28,52,47,54,74,86,72,27,71,24,37,90,11,2782,1017,116,1403,1701
06037194200,1892400,1928,4001,23,57,15,5,438,81,210,89,53,1091,208,2263,137,3445,0.4855,30,1529,7295.0,8767.0,14,2008,147,3504,3114,3475,582,1529,43,68,175,12,0,30,19,59,32,110,10,18,115,48,154,36,11,77,49,28,3504,879,212,1529,2008
06037194300,2000001,3501,4001,35,7,0,8,299,81,87,70,69,1090,28,1798,167,3022,0.5386,15,1389,7397.0,9039.0,48,1737,219,3022,2628,2983,623,1389,36,37,93,79,17,78,7,87,40,24,74,16,63,51,184,8,17,72,84,84,3022,846,244,1389,1737
06037194401,1574600,1931,2364,152,195,55,52,1162,35,11,0,0,244,183,1967,174,2439,0.5174,35,1406,1845.0,6085.0,25,1538,411,2571,2198,2571,344,1406,0,0,22,0,10,18,6,113,39,20,42,86,31,25,0,4,8,11,48,0,2571,244,0,1406,1538
06037194402,1018000,2441,3594,124,92,153,112,1385,69,188,20,0,711,90,2713,402,3362,0.4667,61,2096,3169.0,8243.0,0,2322,135,3362,2797,3362,480,2096,49,83,54,60,50,27,28,59,0,4,0,54,89,16,0,0,20,15,15,0,3362,509,202,2096,2322
06037194500,1878300,2085,2688,39,63,39,85,560,29,14,16,3,435,95,1286,124,2021,0.5803,38,995,2942.0,5159.0,152,1162,158,2070,1874,2051,373,995,38,55,35,39,35,0,25,18,26,38,32,48,48,32,11,19,95,57,19,4,2070,370,65,995,1162
06037195100,1302600,1851,3044,58,151,114,193,982,131,118,103,62,1226,163,2705,179,4980,0.4792,77,2208,8515.0,12552.0,0,2407,928,5193,4618,5193,1034,2208,51,96,79,46,20,90,24,73,100,37,45,82,183,222,120,27,145,219,102,88,5193,871,331,2208,2407
06037195201,1282100,1699,2088,188,115,159,137,1257,25,37,0,0,347,63,2049,240,3013,0.46,46,1604,2204.0,6183.0,12,1652,551,3013,2570,2983,487,1604,28,11,18,82,9,79,54,25,74,62,11,58,44,27,57,47,50,32,0,10,3013,268,65,1604,1652
06037195202,1248900,2387,2605,195,109,58,25,747,68,79,20,43,677,98,2101,219,3252,0.4987,28,1424,4429.0,7686.0,0,1555,574,3252,2998,3219,667,1424,53,32,17,19,39,51,0,19,31,40,30,0,158,64,46,16,58,39,100,52,3252,542,130,1424,1555
06037195300,782500,1571,1737,167,151,76,97,1102,23,15,10,11,285,194,2018,248,2798,0.4775,137,1387,1407.0,5125.0,9,1558,830,2798,2563,2788,379,1387,5,27,22,28,0,39,14,0,67,17,16,36,36,71,39,16,33,18,54,19,2798,202,78,1387,1558
06037195400,1179400,1530,2743,241,246,47,99,1300,117,45,15,0,936,139,3134,194,4350,0.5687,41,2236,5913.0,10294.0,17,2460,1046,4359,4162,4303,506,2236,14,61,42,40,58,31,38,105,33,77,23,27,0,53,28,27,126,63,39,10,4359,726,200,2236,2460
06037195500,896900,1622,2226,323,219,220,42,1425,34,87,96,47,1081,231,3554,245,5528,0.5535,149,2506,6543.0,12240.0,176,2608,1498,5528,4910,5480,731,2506,74,51,149,62,43,13,36,72,71,100,118,41,162,0,76,76,145,80,96,57,5528,849,177,2506,2608
06037195600,861000,1204,1604,53,185,40,77,901,86,0,59,10,363,69,1564,665,2736,0.4948,33,1264,2274.0,5138.0,0,1317,1403,2775,2340,2775,433,1264,98,45,22,15,18,0,38,103,62,21,29,39,83,58,30,39,27,47,45,45,2775,318,43,1264,1317
06037195710,753800,1493,2576,76,91,160,89,1517,20,12,32,0,184,187,2529,1402,4471,0.3941,0,1701,930.0,5994.0,13,1752,2899,4588,4171,4571,256,1701,35,43,83,0,35,0,0,75,69,21,19,79,62,77,139,27,68,94,129,44,4588,118,41,1701,1752
06037195720,650300,1338,2295,40,65,108,30,643,23,4,5,24,167,66,1137,268,1801,0.4655,28,810,813.0,2688.0,17,988,1019,1809,1532,1774,183,810,30,65,33,9,22,0,29,32,26,5,16,18,57,21,23,0,50,32,11,4,1809,122,44,810,988
06037195802,854400,1564,2125,64,76,62,80,815,21,10,6,24,229,140,1769,358,2927,0.4495,59,1044,1161.0,3638.0,65,1115,1591,2939,2599,2911,325,1044,14,26,24,25,11,0,121,30,53,95,22,28,113,67,62,20,100,72,4,49,2939,99,102,1044,1115
06037195803,993800,1681,2762,96,106,77,124,802,14,24,13,13,259,165,1764,395,2439,0.3956,59,1061,1400.0,4278.0,0,1190,824,2439,2174,2409,285,1061,18,36,14,0,7,35,15,32,26,0,9,0,123,56,18,16,36,20,30,17,2439,209,36,1061,1190
06037195804,837700,1402,2075,149,91,189,9,838,0,47,27,0,268,55,1636,264,2533,0.4749,27,1106,1369.0,4338.0,0,1221,1138,2533,2070,2500,306,1106,9,0,9,9,47,57,40,33,20,10,24,55,29,78,17,21,53,92,0,13,2533,188,80,1106,1221
06037195901,1187500,1524,3063,139,112,65,49,974,14,22,16,8,141,301,1732,328,2338,0.5055,141,1115,743.0,3894.0,0,1270,831,2392,2069,2377,350,1115,60,32,64,17,0,17,50,7,23,35,19,51,41,0,19,36,19,13,45,10,2392,55,55,1115,1270
06037195902,1019200,1497,2656,83,20,79,61,776,9,43,51,8,258,113,1289,269,2016,0.5336,0,1034,1430.0,4289.0,17,1171,277,2016,1688,1975,240,1034,0,24,31,0,0,12,5,12,41,3,0,0,231,29,42,0,66,0,30,12,2016,245,5,1034,1171
06037195903,695700,1442,-666666666,84,80,60,68,715,11,25,11,0,146,59,1311,232,1868,0.4183,34,861,730.0,3140.0,0,933,856,1868,1646,1861,229,861,5,32,6,2,6,0,16,0,7,12,67,19,40,0,34,24,30,34,15,14,1868,107,25,861,933
06037197200,615500,1668,2080,51,0,10,59,480,27,0,97,18,686,54,1972,181,3708,0.3987,76,1166,3499.0,5481.0,0,1247,1712,3708,3174,3694,495,1166,30,34,27,126,11,57,11,99,111,80,38,106,167,13,62,102,80,48,30,82,3708,357,299,1166,1247
06037197300,1003500,1630,2709,94,219,143,112,1288,112,26,21,80,521,193,2848,422,4021,0.4216,50,1809,2794.0,6942.0,63,1901,1346,4021,3720,4021,497,1809,142,53,18,25,48,9,65,19,126,9,21,74,24,74,56,37,78,19,74,19,4021,327,161,1809,1901
06037197410,980500,1717,2238,131,254,83,67,889,83,105,75,39,888,183,2641,251,3887,0.4527,166,1777,5219.0,8799.0,9,1866,1236,3887,3470,3856,718,1777,29,18,49,103,4,16,14,29,135,50,60,23,126,69,24,45,100,57,71,26,3887,688,190,1777,1866
06037197420,875600,1480,2650,171,205,124,41,1070,105,31,48,0,458,115,2275,194,3468,0.4575,70,1528,2454.0,6001.0,6,1620,1612,3587,3143,3556,404,1528,3,22,10,26,0,54,28,37,56,30,0,41,121,19,98,43,49,80,0,59,3587,347,99,1528,1620
06037197500,918700,1455,2691,217,287,152,63,1398,12,28,28,16,313,166,2905,171,3884,0.4019,0,1711,1491.0,6611.0,0,1770,1659,3884,3475,3867,377,1711,0,67,51,23,11,11,18,60,22,53,15,28,76,58,123,54,59,67,34,5,3884,175,118,1711,1770
06037197600,760900,1777,2250,47,107,116,108,672,41,15,5,0,178,87,1544,162,2201,0.4092,28,850,1203.0,3563.0,10,907,1157,2201,1727,2184,229,850,26,0,20,14,5,5,9,8,69,47,23,63,31,29,21,46,33,9,21,5,2201,114,56,850,907
06037197700,565200,1621,1808,156,244,153,115,1872,58,9,0,0,269,126,3146,1081,5331,0.5842,84,2141,1395.0,8227.0,17,2208,1317,5341,4585,5324,639,2141,38,53,30,102,59,44,62,70,261,55,27,65,203,84,28,35,117,87,151,47,5341,217,48,2141,2208
06037199001,451700,1188,518,146,48,38,75,608,0,30,0,0,133,104,1446,669,2676,0.3629,73,741,589.0,3152.0,0,788,1594,2676,2116,2571,449,741,13,19,11,9,14,29,40,33,62,22,14,50,102,109,0,65,72,101,167,7,2676,16,117,741,788
06037199002,431300,1310,1938,81,49,113,147,792,22,33,40,7,225,73,1634,427,2725,0.4548,36,1017,851.0,3583.0,32,1060,1598,2752,2471,2692,453,1017,33,32,24,17,14,24,38,25,24,0,26,0,131,110,85,43,33,66,34,35,2752,101,83,1017,1060
06037199110,544200,1430,1918,71,45,83,18,332,59,21,39,49,439,162,1481,590,3072,0.4021,43,771,2240.0,3614.0,6,804,2801,3072,2821,3035,322,771,30,28,47,25,14,20,54,16,49,50,13,32,177,82,128,23,66,115,137,101,3072,179,189,771,804
06037199120,544200,1069,-666666666,54,28,85,25,908,23,7,17,8,203,245,1979,1409,3826,0.4831,63,1111,1026.0,4395.0,0,1159,2925,4127,3706,4059,361,1111,28,24,37,33,18,46,43,45,62,53,31,158,107,119,168,140,125,151,123,83,4127,72,118,1111,1159
06037199201,484000,1246,-666666666,161,139,76,66,857,0,12,0,0,255,156,1847,592,3727,0.5382,31,1112,988.0,4299.0,0,1222,2278,3727,3438,3703,570,1112,16,0,26,0,36,152,9,29,25,51,34,71,95,91,174,72,87,116,101,86,3727,144,88,1112,1222
06037199202,609100,1491,1344,30,75,43,70,455,45,38,25,9,508,150,1522,516,2902,0.4803,45,963,2347.0,4345.0,0,981,1938,2910,2420,2839,332,963,120,35,68,24,45,19,15,21,174,57,33,33,71,53,66,24,68,56,49,72,2910,301,126,963,981
